No,time,runoffrate,sedconc,rainfall,plotwidth,plotlength,overflow
1,0,0,,0,2,22,false
1,420,0.000005,,0.0000106666666666667,2,22,false
1,480,0.0000095,,0.0000106666666666667,2,22,false
1,540,0.0000105,,0.0000106666666666667,2,22,false
1,600,0.000011,,0.0000106666666666667,2,22,false
1,660,0.000017,,0.0000106666666666667,2,22,false
1,720,0.0000235,,0.0000106666666666667,2,22,false
1,780,0.000024,,0.0000106666666666667,2,22,false
1,840,0.0000275,,0.0000106666666666667,2,22,false
1,900,0.000027,,0.0000106666666666667,2,22,false
1,960,0.00003,,0.0000106666666666667,2,22,false
1,1020,0.0000305,,0.0000106666666666667,2,22,false
1,1080,0.0000325,,0.0000106666666666667,2,22,false
1,1140,0.000031,,0.0000106666666666667,2,22,false
1,1200,0.000032,,0.0000106666666666667,2,22,false
1,1260,0.000034,,0.0000106666666666667,2,22,false
1,1320,0.000035,,0.0000106666666666667,2,22,false
1,1380,0.000036,,0.0000106666666666667,2,22,false
1,1440,0.0000335,,0.0000106666666666667,2,22,false
1,1500,0.00004,,0.0000106666666666667,2,22,false
1,1560,0.0000425,,0.0000106666666666667,2,22,false
1,1620,0.000042,,0.0000106666666666667,2,22,false
1,1680,0.00005,,0.0000106666666666667,2,22,false
1,1740,0.000052,,0.0000106666666666667,2,22,false
1,1800,0.000055,,0.0000106666666666667,2,22,false
1,1860,0.000053,,0.0000106666666666667,2,22,false
1,1920,0.000051,,0.0000106666666666667,2,22,false
1,1980,0.0000575,,0.0000106666666666667,2,22,false
1,2040,0.000059,,0.0000106666666666667,2,22,false
1,2100,0.000059,,0.0000106666666666667,2,22,false
1,2160,0.00006,,0.0000106666666666667,2,22,false
1,2220,0.0000625,,0.0000106666666666667,2,22,false
1,2280,0.000071,,0.0000106666666666667,2,22,false
1,2340,0.000068,,0.0000106666666666667,2,22,false
1,2400,0.000074,,0.0000106666666666667,2,22,false
1,2460,0.000082,,0.0000106666666666667,2,22,false
1,2520,0.000086,,0.0000106666666666667,2,22,false
1,2580,0.000078,,0.0000106666666666667,2,22,false
1,2640,0.000086,,0.0000106666666666667,2,22,false
1,2700,0.000097,,0.0000106666666666667,2,22,false
1,2760,0.000097,,0.0000106666666666667,2,22,false
1,2820,0.000101,,0.0000106666666666667,2,22,false
1,2880,0.000108,,0.0000106666666666667,2,22,false
1,2940,0.000107,,0.0000106666666666667,2,22,false
1,3000,0.00011,,0.0000106666666666667,2,22,false
1,3060,0.000119,,0.0000106666666666667,2,22,false
1,3120,0.000122,,0.0000106666666666667,2,22,false
1,3180,0.00012,,0.0000106666666666667,2,22,false
1,3240,0.000121,,0.0000106666666666667,2,22,false
1,3300,0.00014,,0.0000106666666666667,2,22,false
1,3360,0.00013,,0.0000106666666666667,2,22,false
1,3420,0.000135,,0.0000106666666666667,2,22,false
1,3480,0.000137,,0.0000106666666666667,2,22,false
1,3540,0.000139,,0.0000106666666666667,2,22,false
1,3600,0.000142,,0.0000106666666666667,2,22,false
1,3640,0.000135,,0,2,22,false
1,3660,0.000084,,0,2,22,false
1,3680,0.000054,,0,2,22,false
1,3700,0.000028,,0,2,22,false
1,3720,0.000019,,0,2,22,false
10,0,0,,0,2,22,false
10,600,0,,0.0000105,2,22,false
10,900,0.00001075,,0.0000105,2,22,false
10,960,0.0000135,,0.0000105,2,22,false
10,1020,0.000015,,0.0000105,2,22,false
10,1080,0.000018,,0.0000105,2,22,false
10,1140,0.0000225,17.98,0.0000105,2,22,false
10,1200,0.0000285,,0.0000105,2,22,false
10,1260,0.0000375,,0.0000105,2,22,false
10,1320,0.0000335,,0.0000105,2,22,false
10,1380,0.00004,,0.0000105,2,22,false
10,1440,0.0000435,14.18,0.0000105,2,22,false
10,1500,0.0000455,,0.0000105,2,22,false
10,1560,0.00005,,0.0000105,2,22,false
10,1620,0.000053,,0.0000105,2,22,false
10,1680,0.000057,,0.0000105,2,22,false
10,1740,0.000059,13.26,0.0000105,2,22,false
10,1800,0.0000635,,0.0000105,2,22,false
10,1860,0.0000635,,0.0000105,2,22,false
10,1920,0.000062,,0.0000105,2,22,false
10,1980,0.000066,,0.0000105,2,22,false
10,2040,0.000067,15.04,0.0000105,2,22,false
10,2100,0.000074,,0.0000105,2,22,false
10,2160,0.000082,,0.0000105,2,22,false
10,2220,0.000079,,0.0000105,2,22,false
10,2280,0.000085,,0.0000105,2,22,false
10,2340,0.000085,15.78,0.0000105,2,22,false
10,2400,0.000086,,0.0000105,2,22,false
10,2460,0.000089,,0.0000105,2,22,false
10,2520,0.0000865,,0.0000105,2,22,false
10,2580,0.0000925,,0.0000105,2,22,false
10,2640,0.000092,16.37,0.0000105,2,22,false
10,2700,0.000093,,0.0000105,2,22,false
10,2760,0.0000945,,0.0000105,2,22,false
10,2820,0.0000965,,0.0000105,2,22,false
10,2880,0.000101,,0.0000105,2,22,false
10,2940,0.0001,19.78,0.0000105,2,22,false
10,3000,0.000097,,0.0000105,2,22,false
10,3060,0.000103,,0.0000105,2,22,false
10,3120,0.0001115,,0.0000105,2,22,false
10,3180,0.000107,,0.0000105,2,22,false
10,3240,0.000109,21.12,0.0000105,2,22,false
10,3300,0.000116,,0.0000105,2,22,false
10,3360,0.000124,,0.0000105,2,22,false
10,3420,0.000127,,0.0000105,2,22,false
10,3480,0.00013,,0.0000105,2,22,false
10,3540,0.000129,20.05,0.0000105,2,22,false
10,3600,0.000132,,0.0000105,2,22,false
10,3630,0.00011,,0,2,22,false
10,3650,0.000082,,0,2,22,false
10,3670,0.000048,,0,2,22,false
10,3690,0.00003,,0,2,22,false
10,3710,0.000016,,0,2,22,false
10,3730,0.000009,,0,2,22,false
100,0,0,,0,2,22,false
100,150,0,,0.00001155,2,22,false
100,180,0.000073,,0.00001155,2,22,false
100,240,0.0001115,,0.00001155,2,22,false
100,300,0.00014,5.2,0.00001155,2,22,false
100,360,0.0001495,,0.00001155,2,22,false
100,420,0.00015,,0.00001155,2,22,false
100,480,0.000149,,0.00001155,2,22,false
100,540,0.000161,,0.00001155,2,22,false
100,600,0.000172,5.7,0.00001155,2,22,false
100,660,0.0001745,,0.00001155,2,22,false
100,720,0.000176,,0.00001155,2,22,false
100,780,0.000172,,0.00001155,2,22,false
100,840,0.000181,,0.00001155,2,22,false
100,900,0.0001865,6.2,0.00001155,2,22,false
100,960,0.000181,,0.00001155,2,22,false
100,1020,0.000178,,0.00001155,2,22,false
100,1080,0.0001835,,0.00001155,2,22,false
100,1140,0.000192,,0.00001155,2,22,false
100,1200,0.0001965,6.8,0.00001155,2,22,false
100,1260,0.000196,,0.00001155,2,22,false
100,1320,0.000198125,,0.00001155,2,22,false
100,1380,0.0002075,,0.00001155,2,22,false
100,1440,0.00021,,0.00001155,2,22,false
100,1500,0.00020625,7,0.00001155,2,22,false
100,1560,0.0002175,,0.00001155,2,22,false
100,1620,0.00021625,,0.00001155,2,22,false
100,1680,0.00021875,,0.00001155,2,22,false
100,1740,0.00021875,,0.00001155,2,22,false
100,1800,0.00020375,7.3,0.00001155,2,22,false
100,1860,0.00022125,,0.00001155,2,22,false
100,1920,0.00022625,,0.00001155,2,22,false
100,1980,0.0002275,,0.00001155,2,22,false
100,2040,0.0002175,,0.00001155,2,22,false
100,2100,0.0002275,6.7,0.00001155,2,22,false
100,2160,0.00024,,0.00001155,2,22,false
100,2220,0.00023125,,0.00001155,2,22,false
100,2280,0.000234375,,0.00001155,2,22,false
100,2340,0.00023625,,0.00001155,2,22,false
100,2400,0.000234375,7.6,0.00001155,2,22,false
100,2460,0.00024375,,0.00001155,2,22,false
100,2490,0.00020375,,0,2,22,false
100,2520,0.00014625,,0,2,22,false
100,2550,0.000096875,,0,2,22,false
100,2580,0.00006125,,0,2,22,false
100,2610,0.000035,,0,2,22,false
100,2640,0.000021875,,0,2,22,false
100,2670,0.000015625,,0,2,22,false
100,2700,0.00000875,,0,2,22,false
101,0,0,,0,2,22,false
101,2970,0,,0.0000105,2,22,false
101,3000,0.000001666667,,0.0000105,2,22,false
101,3060,0.000001633333,,0.0000105,2,22,false
101,3120,0.0000025,,0.0000105,2,22,false
101,3180,0.000003666667,,0.0000105,2,22,false
101,3240,0.000003,,0.0000105,2,22,false
101,3300,0.0000035,1.5,0.0000105,2,22,false
101,3360,0.000004666667,,0.0000105,2,22,false
101,3420,0.000004,,0.0000105,2,22,false
101,3480,0.000004,,0.0000105,2,22,false
101,3540,0.000005066667,,0.0000105,2,22,false
101,3600,0.000004666667,2,0.0000105,2,22,false
101,3660,0.000004666667,,0.0000105,2,22,false
101,3720,0.000002,,0,2,22,false
102,0,0,,0,2,22,false
102,330,0,,0.0000106333333333333,2,22,false
102,360,0.000003333333,,0.0000106333333333333,2,22,false
102,420,0.000004,,0.0000106333333333333,2,22,false
102,480,0.0000044,,0.0000106333333333333,2,22,false
102,540,0.000004666667,,0.0000106333333333333,2,22,false
102,600,0.000005333333,1.7,0.0000106333333333333,2,22,false
102,660,0.000005666667,,0.0000106333333333333,2,22,false
102,720,0.000007,,0.0000106333333333333,2,22,false
102,780,0.000007833333,,0.0000106333333333333,2,22,false
102,840,0.0000086,,0.0000106333333333333,2,22,false
102,900,0.000008166667,1.9,0.0000106333333333333,2,22,false
102,960,0.00001,,0.0000106333333333333,2,22,false
102,1020,0.000011133333,,0.0000106333333333333,2,22,false
102,1080,0.000012166667,,0.0000106333333333333,2,22,false
102,1140,0.000011533333,,0.0000106333333333333,2,22,false
102,1200,0.000011666667,2.2,0.0000106333333333333,2,22,false
102,1260,0.000011666667,,0.0000106333333333333,2,22,false
102,1320,0.0000134,,0.0000106333333333333,2,22,false
102,1380,0.000014633333,,0.0000106333333333333,2,22,false
102,1440,0.0000157,,0.0000106333333333333,2,22,false
102,1500,0.000014433333,2.4,0.0000106333333333333,2,22,false
102,1560,0.000015333333,,0.0000106333333333333,2,22,false
102,1620,0.000016066667,,0.0000106333333333333,2,22,false
102,1680,0.000016166667,,0.0000106333333333333,2,22,false
102,1740,0.0000169,,0.0000106333333333333,2,22,false
102,1800,0.0000172,2.4,0.0000106333333333333,2,22,false
102,1860,0.000016733333,,0.0000106333333333333,2,22,false
102,1920,0.0000176,,0.0000106333333333333,2,22,false
102,1980,0.0000174,,0.0000106333333333333,2,22,false
102,2040,0.000019,,0.0000106333333333333,2,22,false
102,2100,0.000019,2.6,0.0000106333333333333,2,22,false
102,2160,0.0000177,,0.0000106333333333333,2,22,false
102,2220,0.0000186,,0.0000106333333333333,2,22,false
102,2280,0.000019833333,,0.0000106333333333333,2,22,false
102,2340,0.000019333333,,0.0000106333333333333,2,22,false
102,2400,0.0000191,2.2,0.0000106333333333333,2,22,false
102,2460,0.0000205,,0.0000106333333333333,2,22,false
102,2520,0.0000212,,0.0000106333333333333,2,22,false
102,2580,0.000021333333,,0.0000106333333333333,2,22,false
102,2640,0.000023166667,,0.0000106333333333333,2,22,false
102,2700,0.000025333333,3.4,0.0000106333333333333,2,22,false
102,2760,0.000025233333,,0.0000106333333333333,2,22,false
102,2820,0.000024333333,,0.0000106333333333333,2,22,false
102,2880,0.000025,,0.0000106333333333333,2,22,false
102,2940,0.000027,,0.0000106333333333333,2,22,false
102,3000,0.0000292,2.7,0.0000106333333333333,2,22,false
102,3060,0.000032333333,,0.0000106333333333333,2,22,false
102,3120,0.00003495,,0.0000106333333333333,2,22,false
102,3180,0.00003875,,0.0000106333333333333,2,22,false
102,3240,0.000039,,0.0000106333333333333,2,22,false
102,3300,0.0000402,2.1,0.0000106333333333333,2,22,false
102,3360,0.0000395,,0.0000106333333333333,2,22,false
102,3420,0.0000386,,0.0000106333333333333,2,22,false
102,3480,0.00004225,,0.0000106333333333333,2,22,false
102,3540,0.0000425,,0.0000106333333333333,2,22,false
102,3600,0.00004435,2.3,0.0000106333333333333,2,22,false
102,3660,0.0000445,,0.0000106333333333333,2,22,false
102,3720,0.00005925,,0.0000106333333333333,2,22,false
102,3780,0.000047,,0.0000106333333333333,2,22,false
102,3840,0.0000492,,0.0000106333333333333,2,22,false
102,3900,0.00005235,2.3,0.0000106333333333333,2,22,false
102,3960,0.000054,,0.0000106333333333333,2,22,false
102,4020,0.00005235,,0.0000106333333333333,2,22,false
102,4080,0.0000543,,0.0000106333333333333,2,22,false
102,4140,0.0000586,,0.0000106333333333333,2,22,false
102,4200,0.0000555,2.1,0.0000106333333333333,2,22,false
102,4260,0.0000605,,0.0000106333333333333,2,22,false
102,4320,0.000035,,0,2,22,false
102,4340,0.0000265,,0,2,22,false
102,4360,0.0000195,,0,2,22,false
102,4380,0.0000185,,0,2,22,false
102,4400,0.0000098,,0,2,22,false
102,4420,0.000006733333,,0,2,22,false
102,4440,0.000003,,0,2,22,false
102,4460,0.0000018,,0,2,22,false
103,0,0,,0,2,22,false
103,3600,0,,0.0000101666666666667,2,22,false
103,3660,0,,0,2,22,false
104,0,0,,0,2,22,false
104,690,0,,0.0000118333333333333,2,22,false
104,720,0.0000205,,0.0000118333333333333,2,22,false
104,780,0.000026266667,,0.0000118333333333333,2,22,false
104,840,0.000033733333,,0.0000118333333333333,2,22,false
104,900,0.00003765,0.8,0.0000118333333333333,2,22,false
104,960,0.0000379,,0.0000118333333333333,2,22,false
104,1020,0.0000415,,0.0000118333333333333,2,22,false
104,1080,0.0000415,,0.0000118333333333333,2,22,false
104,1140,0.00004175,,0.0000118333333333333,2,22,false
104,1200,0.000044,0.7,0.0000118333333333333,2,22,false
104,1260,0.00004725,,0.0000118333333333333,2,22,false
104,1320,0.00004495,,0.0000118333333333333,2,22,false
104,1380,0.00004365,,0.0000118333333333333,2,22,false
104,1440,0.00004275,,0.0000118333333333333,2,22,false
104,1500,0.000044,0.4,0.0000118333333333333,2,22,false
104,1560,0.000044,,0.0000118333333333333,2,22,false
104,1620,0.0000445,,0.0000118333333333333,2,22,false
104,1680,0.000044,,0.0000118333333333333,2,22,false
104,1740,0.00004475,,0.0000118333333333333,2,22,false
104,1800,0.00004425,0.4,0.0000118333333333333,2,22,false
104,1860,0.0000445,,0.0000118333333333333,2,22,false
104,1920,0.000046,,0.0000118333333333333,2,22,false
104,1980,0.0000455,,0.0000118333333333333,2,22,false
104,2040,0.000045,,0.0000118333333333333,2,22,false
104,2100,0.0000445,0.3,0.0000118333333333333,2,22,false
104,2160,0.000044,,0.0000118333333333333,2,22,false
104,2220,0.0000455,,0.0000118333333333333,2,22,false
104,2280,0.0000465,,0.0000118333333333333,2,22,false
104,2340,0.0000455,,0.0000118333333333333,2,22,false
104,2400,0.0000465,0.3,0.0000118333333333333,2,22,false
104,2460,0.00004825,,0.0000118333333333333,2,22,false
104,2520,0.00004725,,0.0000118333333333333,2,22,false
104,2580,0.000046,,0.0000118333333333333,2,22,false
104,2640,0.0000465,,0.0000118333333333333,2,22,false
104,2700,0.0000455,0.4,0.0000118333333333333,2,22,false
104,2760,0.0000465,,0.0000118333333333333,2,22,false
104,2820,0.00004625,,0.0000118333333333333,2,22,false
104,2880,0.00004525,,0.0000118333333333333,2,22,false
104,2940,0.00004625,,0.0000118333333333333,2,22,false
104,3000,0.000046,0.3,0.0000118333333333333,2,22,false
104,3060,0.000024,,0.0000118333333333333,2,22,false
104,3080,0.0000415,,0,2,22,false
104,3100,0.000037,,0,2,22,false
104,3120,0.000031,,0,2,22,false
104,3140,0.000024,,0,2,22,false
104,3160,0.000019,,0,2,22,false
104,3180,0.000015,,0,2,22,false
104,3200,0.000012,,0,2,22,false
104,3220,0.000009,,0,2,22,false
104,3240,0.0000075,,0,2,22,false
105,0,0,,0,2,22,false
105,1770,0,,0.00000871666666666667,2,22,false
105,1800,0.0000015,,0.00000871666666666667,2,22,false
105,1860,0.000002,,0.00000871666666666667,2,22,false
105,1920,0.000002166667,,0.00000871666666666667,2,22,false
105,1980,0.000001666667,,0.00000871666666666667,2,22,false
105,2040,0.000001666667,,0.00000871666666666667,2,22,false
105,2100,0.000001833333,,0.00000871666666666667,2,22,false
105,2160,0.000004,,0.00000871666666666667,2,22,false
105,2220,0.0000055,,0.00000871666666666667,2,22,false
105,2280,0.000005666667,,0.00000871666666666667,2,22,false
105,2340,0.000008166667,,0.00000871666666666667,2,22,false
105,2400,0.000010333333,16.6,0.00000871666666666667,2,22,false
105,2460,0.000012,,0.00000871666666666667,2,22,false
105,2520,0.000012333333,,0.00000871666666666667,2,22,false
105,2580,0.000016833333,,0.00000871666666666667,2,22,false
105,2640,0.000018666667,,0.00000871666666666667,2,22,false
105,2700,0.000021333333,33.9,0.00000871666666666667,2,22,false
105,2760,0.000022333333,,0.00000871666666666667,2,22,false
105,2820,0.000024666667,,0.00000871666666666667,2,22,false
105,2880,0.000024,,0.00000871666666666667,2,22,false
105,2940,0.000027833333,,0.00000871666666666667,2,22,false
105,3000,0.00003,24.8,0.00000871666666666667,2,22,false
105,3060,0.000035666667,,0.00000871666666666667,2,22,false
105,3120,0.00003825,,0.00000871666666666667,2,22,false
105,3180,0.000042,,0.00000871666666666667,2,22,false
105,3240,0.00004725,,0.00000871666666666667,2,22,false
105,3300,0.000054,27.8,0.00000871666666666667,2,22,false
105,3360,0.000055666667,,0.00000871666666666667,2,22,false
105,3420,0.000059666667,,0.00000871666666666667,2,22,false
105,3480,0.000064,,0.00000871666666666667,2,22,false
105,3540,0.000068666667,,0.00000871666666666667,2,22,false
105,3600,0.000073666667,32.5,0.00000871666666666667,2,22,false
105,3660,0.000071,,0,2,22,false
105,3720,0.0000185,,0,2,22,false
105,3780,0.0000025,,0,2,22,false
106,0,0,,0,2,22,false
106,150,0,,0.00000901666666666667,2,22,false
106,180,0.000022,,0.00000901666666666667,2,22,false
106,240,0.000052,,0.00000901666666666667,2,22,false
106,300,0.0000805,34.5,0.00000901666666666667,2,22,false
106,360,0.000115,,0.00000901666666666667,2,22,false
106,420,0.000121,,0.00000901666666666667,2,22,false
106,480,0.000127,,0.00000901666666666667,2,22,false
106,540,0.00013,,0.00000901666666666667,2,22,false
106,600,0.000137,29.8,0.00000901666666666667,2,22,false
106,660,0.000144,,0.00000901666666666667,2,22,false
106,720,0.000144,,0.00000901666666666667,2,22,false
106,780,0.000146,,0.00000901666666666667,2,22,false
106,840,0.000152,,0.00000901666666666667,2,22,false
106,900,0.000149,35.6,0.00000901666666666667,2,22,false
106,960,0.000153,,0.00000901666666666667,2,22,false
106,1020,0.000155,,0.00000901666666666667,2,22,false
106,1080,0.00015,,0.00000901666666666667,2,22,false
106,1140,0.000162,,0.00000901666666666667,2,22,false
106,1200,0.000154,29.9,0.00000901666666666667,2,22,false
106,1260,0.000167,,0.00000901666666666667,2,22,false
106,1320,0.000161,,0.00000901666666666667,2,22,false
106,1380,0.000161,,0.00000901666666666667,2,22,false
106,1440,0.00017,,0.00000901666666666667,2,22,false
106,1500,0.000177,30.6,0.00000901666666666667,2,22,false
106,1560,0.000171,,0.00000901666666666667,2,22,false
106,1620,0.000178,,0.00000901666666666667,2,22,false
106,1680,0.000176,,0.00000901666666666667,2,22,false
106,1740,0.000179,,0.00000901666666666667,2,22,false
106,1800,0.000185,32.4,0.00000901666666666667,2,22,false
106,1860,0.000183,,0.00000901666666666667,2,22,false
106,1920,0.00018,,0.00000901666666666667,2,22,false
106,1980,0.000181,,0.00000901666666666667,2,22,false
106,2040,0.000181,,0.00000901666666666667,2,22,false
106,2100,0.000187,26,0.00000901666666666667,2,22,false
106,2160,0.000187,,0.00000901666666666667,2,22,false
106,2220,0.000181,,0.00000901666666666667,2,22,false
106,2280,0.00018,,0.00000901666666666667,2,22,false
106,2340,0.000187,,0.00000901666666666667,2,22,false
106,2400,0.000183,30.3,0.00000901666666666667,2,22,false
106,2460,0.000191,,0.00000901666666666667,2,22,false
106,2520,0.000186,,0.00000901666666666667,2,22,false
106,2580,0.000193,,0.00000901666666666667,2,22,false
106,2640,0.000194,,0.00000901666666666667,2,22,false
106,2700,0.000193,25.5,0.00000901666666666667,2,22,false
106,2760,0.000196,,0.00000901666666666667,2,22,false
106,2820,0.000195,,0.00000901666666666667,2,22,false
106,2880,0.000199,,0.00000901666666666667,2,22,false
106,2940,0.000201,,0.00000901666666666667,2,22,false
106,3000,0.000189,26.6,0.00000901666666666667,2,22,false
106,3060,0.000197,,0.00000901666666666667,2,22,false
106,3080,0.000168,,0,2,22,false
106,3100,0.000122,,0,2,22,false
106,3120,0.000081,,0,2,22,false
106,3140,0.000047,,0,2,22,false
106,3160,0.000026,,0,2,22,false
106,3180,0.000014,,0,2,22,false
106,3200,0.000008,,0,2,22,false
106,3220,0.000004,,0,2,22,false
107,0,0,,0,2,22,false
107,2790,0,,0.00000958333333333333,2,22,false
107,2820,0.000003,,0.00000958333333333333,2,22,false
107,2880,0.000003166667,,0.00000958333333333333,2,22,false
107,2940,0.000003,,0.00000958333333333333,2,22,false
107,3000,0.000003333333,2.7,0.00000958333333333333,2,22,false
107,3060,0.000003666667,,0.00000958333333333333,2,22,false
107,3120,0.000003666667,,0.00000958333333333333,2,22,false
107,3180,0.000004833333,,0.00000958333333333333,2,22,false
107,3240,0.000004666667,,0.00000958333333333333,2,22,false
107,3300,0.0000035,1.7,0.00000958333333333333,2,22,false
107,3360,0.000002666667,,0.00000958333333333333,2,22,false
107,3420,0.000003666667,,0.00000958333333333333,2,22,false
107,3480,0.000002333333,,0.00000958333333333333,2,22,false
107,3540,0.000003333333,,0.00000958333333333333,2,22,false
107,3600,0.000003666667,1.7,0.00000958333333333333,2,22,false
107,3660,0.000004333333,,0.00000958333333333333,2,22,false
108,0,0,,0,2,22,false
108,510,0,,0.00000983333333333333,2,22,false
108,540,0.000004333333,,0.00000983333333333333,2,22,false
108,600,0.000004666667,,0.00000983333333333333,2,22,false
108,660,0.000004,,0.00000983333333333333,2,22,false
108,720,0.000006666667,,0.00000983333333333333,2,22,false
108,780,0.000004,,0.00000983333333333333,2,22,false
108,840,0.000004,,0.00000983333333333333,2,22,false
108,900,0.000004333333,1.6,0.00000983333333333333,2,22,false
108,960,0.000004666667,,0.00000983333333333333,2,22,false
108,1020,0.000004666667,,0.00000983333333333333,2,22,false
108,1080,0.000004333333,,0.00000983333333333333,2,22,false
108,1140,0.000004666667,,0.00000983333333333333,2,22,false
108,1200,0.000005,2.3,0.00000983333333333333,2,22,false
108,1260,0.000005,,0.00000983333333333333,2,22,false
108,1320,0.000007333333,,0.00000983333333333333,2,22,false
108,1380,0.000010333333,,0.00000983333333333333,2,22,false
108,1440,0.000015333333,,0.00000983333333333333,2,22,false
108,1500,0.000018333333,8,0.00000983333333333333,2,22,false
108,1560,0.000023333333,,0.00000983333333333333,2,22,false
108,1620,0.000025666667,,0.00000983333333333333,2,22,false
108,1680,0.000027,,0.00000983333333333333,2,22,false
108,1740,0.00003,,0.00000983333333333333,2,22,false
108,1800,0.000030333333,16,0.00000983333333333333,2,22,false
108,1860,0.000033666667,,0.00000983333333333333,2,22,false
108,1920,0.000032,,0.00000983333333333333,2,22,false
108,1980,0.0000325,,0.00000983333333333333,2,22,false
108,2040,0.0000315,,0.00000983333333333333,2,22,false
108,2100,0.0000335,9.3,0.00000983333333333333,2,22,false
108,2160,0.000035,,0.00000983333333333333,2,22,false
108,2220,0.0000355,,0.00000983333333333333,2,22,false
108,2280,0.000037,,0.00000983333333333333,2,22,false
108,2340,0.000034,,0.00000983333333333333,2,22,false
108,2400,0.0000365,8.1,0.00000983333333333333,2,22,false
108,2460,0.0000375,,0.00000983333333333333,2,22,false
108,2520,0.000039,,0.00000983333333333333,2,22,false
108,2580,0.000039,,0.00000983333333333333,2,22,false
108,2640,0.000045,,0.00000983333333333333,2,22,false
108,2700,0.0000475,8.9,0.00000983333333333333,2,22,false
108,2760,0.0000465,,0.00000983333333333333,2,22,false
108,2820,0.000052,,0.00000983333333333333,2,22,false
108,2880,0.0000545,,0.00000983333333333333,2,22,false
108,2940,0.000027,,0.00000983333333333333,2,22,false
108,3000,0.000054,8.2,0.00000983333333333333,2,22,false
108,3060,0.000054,,0.00000983333333333333,2,22,false
108,3120,0.000058,,0.00000983333333333333,2,22,false
108,3180,0.000056,,0.00000983333333333333,2,22,false
108,3240,0.000059,,0.00000983333333333333,2,22,false
108,3300,0.000064,6.8,0.00000983333333333333,2,22,false
108,3360,0.000007565217,,0.00000983333333333333,2,22,false
108,3420,0.000063,,0.00000983333333333333,2,22,false
108,3480,0.000063,,0.00000983333333333333,2,22,false
108,3540,0.000062,,0.00000983333333333333,2,22,false
108,3600,0.000061,5.9,0.00000983333333333333,2,22,false
108,3660,0.000057,,0.00000983333333333333,2,22,false
108,3720,0.000063,,0.00000983333333333333,2,22,false
108,3780,0.000065,,0.00000983333333333333,2,22,false
108,3840,0.000065,,0.00000983333333333333,2,22,false
108,3900,0.000074,6.2,0.00000983333333333333,2,22,false
108,3960,0.000072,,0.00000983333333333333,2,22,false
108,4020,0.00007,,0.00000983333333333333,2,22,false
108,4080,0.000067,,0.00000983333333333333,2,22,false
108,4140,0.000067,,0.00000983333333333333,2,22,false
108,4200,0.000069,5.5,0.00000983333333333333,2,22,false
108,4260,0.000071,,0.00000983333333333333,2,22,false
108,4280,0.000075,,0,2,22,false
108,4300,0.000063,,0,2,22,false
108,4320,0.000048,,0,2,22,false
108,4340,0.000039,,0,2,22,false
108,4360,0.000031,,0,2,22,false
108,4380,0.000023,,0,2,22,false
108,4400,0.000017,,0,2,22,false
108,4420,0.000012,,0,2,22,false
108,4440,0.000009,,0,2,22,false
108,4460,0.000007,,0,2,22,false
108,4480,0.000005,,0,2,22,false
109,0,0,,0,2,22,false
109,2910,0,,0.00000788333333333333,2,22,false
109,2940,0.000001666667,,0.00000788333333333333,2,22,false
109,3000,0.000004333333,,0.00000788333333333333,2,22,false
109,3060,0.000003333333,,0.00000788333333333333,2,22,false
109,3120,0.000002666667,,0.00000788333333333333,2,22,false
109,3180,0.000002666667,,0.00000788333333333333,2,22,false
109,3240,0.000003333333,,0.00000788333333333333,2,22,false
109,3300,0.000003333333,4.2,0.00000788333333333333,2,22,false
109,3360,0.000003333333,,0.00000788333333333333,2,22,false
109,3420,0.000003666667,,0.00000788333333333333,2,22,false
109,3480,0.000003666667,,0.00000788333333333333,2,22,false
109,3540,0.000004,,0.00000788333333333333,2,22,false
109,3600,0.000004333333,4.2,0.00000788333333333333,2,22,false
109,3660,0.000003333333,,0.00000788333333333333,2,22,false
109,3720,0.000001333333,,0,2,22,false
11,0,0,,0,2,22,false
11,120,0.0000465,,0.0000099,2,22,false
11,180,0.0000615,,0.0000099,2,22,false
11,240,0.000075,,0.0000099,2,22,false
11,300,0.00009,1.55,0.0000099,2,22,false
11,360,0.000116,,0.0000099,2,22,false
11,420,0.000122,,0.0000099,2,22,false
11,480,0.000128,,0.0000099,2,22,false
11,540,0.00013,,0.0000099,2,22,false
11,600,0.000132,1.89,0.0000099,2,22,false
11,660,0.000138,,0.0000099,2,22,false
11,720,0.000144,,0.0000099,2,22,false
11,780,0.000152,,0.0000099,2,22,false
11,840,0.000156,,0.0000099,2,22,false
11,900,0.00016,2.17,0.0000099,2,22,false
11,960,0.00016,,0.0000099,2,22,false
11,1020,0.000158,,0.0000099,2,22,false
11,1080,0.000162,,0.0000099,2,22,false
11,1140,0.000162,,0.0000099,2,22,false
11,1200,0.00017,2.53,0.0000099,2,22,false
11,1260,0.000172,,0.0000099,2,22,false
11,1320,0.00017,,0.0000099,2,22,false
11,1380,0.000178,,0.0000099,2,22,false
11,1440,0.000172,,0.0000099,2,22,false
11,1500,0.000176,3.77,0.0000099,2,22,false
11,1560,0.000174,,0.0000099,2,22,false
11,1620,0.000174,,0.0000099,2,22,false
11,1680,0.000178,,0.0000099,2,22,false
11,1740,0.000178,,0.0000099,2,22,false
11,1800,0.000176,2.07,0.0000099,2,22,false
11,1860,0.000174,,0.0000099,2,22,false
11,1920,0.000174,,0.0000099,2,22,false
